KunstDesigner	Schenker	BioBewerkt	Prijs	TYPE	Werk	OverWerk	BioOrigineel	Formaat	Code	Lot	Instagram
Marguerite de Geus	idem	Marguerite de Geus studeerde beeldende kunst aan Kunstacademie St. Joost in Breda. Ze is docent Beeldende Kunst en Vormgeving  aan de Willem de Kooning Academie. Ze werd genomineerd voor de Drempelprijs 2011 en was deel van de ‘Nieuwe Lichting’ tentoonstelling bij Galerie Vonkel. Daarna volgden groepstentoonstellingen bij Galerie Hommes, TENT Rotterdam, een solo tentoonstelling bij Psynapse Gallery en een duo tentoonstelling bij Your Gallery.	80	Aan de muur...	Paradise	Mystiek en Spiritualiteit liggen aan de basis van het werk van Marguerite de Geus. Toen zij begon met het maken van haar abstracte werk, ontdekte ze veel overeenkomsten met meditatie. Zoals meditatie voorbij gaat aan taal en dualiteit, zo is het werk een uiting van het moment waarop het gemaakt wordt en komt er geen gedachte aan te pas. Het moment is vol van potentie en ontstaansdrang. Zo ook haar schilderijen.	Marguerite de Geus studeerde beeldende kunst aan kunstacademie St. Joost in Breda en docent Beeldende Kunst en Vormgeving  aan de Willem de Kooning academie. Ze werd genomineerd voor de Drempelprijs 2011 en was deel van de ‘Nieuwe Lichting’ tentoonstelling bij Galerie Vonkel. Daarna volgden groepstentoonstellingen bij galerie Hommes, TENT Rotterdam, een solo tentoonstelling bij Psynapse Gallery en een duo tentoonstelling bij Your Gallery.	13 cm x 18 cm	degeus	101	@margueritedegeus
Stéphanie Maillart	idem		200	Aan de muur...	Truths	Abstract werk geinspireerd door muziek. Truths van Ludwig Göransson werd tijdens het maken van dit schilderij continu gedraaid.	Stéphanie Maillart (°1974) is een Brusselse kunstenaar die schildert (op) muziek. Als kunstenaar met synesthesie is ze gezegend met het buitengewone vermogen om geluiden te zien en te interpreteren als kleuren, vormen en texturen. De abstracte schilderijen tonen een klein fragment van haar visie op het gekozen deuntje dat in haar atelier in een loop wordt afgespeeld. Stéphanie is moeder van twee extraordinaire kinderen.	70 cm x 100 cm x 2 cm	maillart	102	@s.maillart
Nathalie Van der Massen	idem		1500	Aan de muur...	Aconite	Aconite is een monochroom textielwerk waarin reliëf en ritme de hoofdrol spelen. Subtiele variaties in structuur en oppervlak brengen gelaagdheid en intensiteit. Het stuk manifesteert zich als een stille, sculpturale aanwezigheid in de ruimte.	Nathalie Van der Massen (°1988) is een Belgische ontwerper en kunstenaar met een achtergrond in grafisch ontwerp en interieurarchitectuur. Vanuit haar studio in Antwerpen verkent ze de raakvlakken tussen textiel, design en architectuur. Haar werk – van wandkleden tot room dividers – balanceert transparantie, ritme en tactiliteit. Door ambacht en digitale technieken te combineren ontstaan ruimtelijke objecten die licht en beweging vangen, en zo architecturale contexten op een poëtische en gelaagde manier vormgeven.	50 cm x 60cm	vandermassen1	103	@nvandermassen
Lydia Segers	idem	Lydia Segers ging 35 jaar geleden, na haar studie aan de Koninklijke Academie voor Schone Kunsten, haar passie achterna: het omvormen van oude gouden juwelen tot een nieuw ontwerp. Na jaren lesgeven en coördinatie, heeft ze vandaag haar eigen collectie die de tijd overschrijft. Daarnaast geeft Lydia in haar atelier Studio87 beginnende goudsmeden de kans om bij te scholen. In oktober kan je Lydia's atelier bezoeken tijdens de "Antwerp Jewellery Week" en Open Ateliers 2025.	150	Om te dragen...	A02SM armband in zilver	De armband is een aantal jaar geleden ontstaan in een zoektocht naar een mooi onopvallend slot, het is een minimalistisch ontwerp.	35 jaar geleden begon ik aan deze reis, na mijn studie aan de Koninklijke Academie voor Schone Kunsten, mijn passie achterna en vandaag na jaren les geven en coördinatie ben ik er des te meer mee bezig, het omvormen van oude gouden juwelen tot een nieuw ontwerp, het maken van een collectie die de tijd overschrijft en het opzetten van een atelier Studio87 om beginnend goudsmeden de kans te geven om bij te scholen. Ik doe in oktober mee zoals telkens aan "Antwerp Jewellery week" en Open Ateliers 2025, waar je mijn atelier kan bezoeken.	12 mm x 18 mm x 0,9 mm	lsegers	104	@lydiasegers
Gerd Vercaigne	idem	Gerd Vercaigne (°1955) woont in Kasterlee en richt zich in haar werk voornamelijk op vrouwenfiguren. Sinds 1995 legt ze zich vooral toe op portretten, die ze uitwerkt in verschillende materialen.	50	Op de kast...	Portret 	Portret van gebakken klei op ruwe staander gemonteerd 	Mijn werken zijn vooral vrouwenfiguren. Steeds gewerkt met verschillende materialen. De portretten zijn vooral gemaakt vanaf1995. Ik woon in Kasterlee en geboortejaar 1955.	15 cm x 20 cm x 5 cm	vercaigne	105	
Sam De Nef	idem	Sam De Nef is een Belgische singer-songwriter en componist uit Antwerpen. Hij staat bekend om zijn introspectieve songwriting en tijdloze folkgeluid. Sam maakt muziek die emotionele diepgang combineert met spaarzame, sfeervolle arrangementen. Zijn werk wordt vergeleken met dat van Leonard Cohen, Nick Drake en Elliot Smith; maar heeft toch een eigen, originele sound. Sam De Nef blijft zich ontwikkelen als een van de meest veelbelovende stemmen in de hedendaagse Belgische folk.	150	Voor muziekliefhebbers...	Huiskamerconcert Sam De Nef	Concert	Sam De Nef is a Belgian singer-songwriter and composer based in Antwerp. Known for his introspective songwriting and timeless folk sound, Sam crafts music that blends emotional depth with sparse, atmospheric arrangements. His work draws comparisons to Leonard Cohen, Nick Drake, Elliot Smith, yet retains a distinct and original sound. Sam De Nef continues to evolve as one of Belgium’s most promising voices in contemporary folk.		denef	106	@sam_denef
Sebastien Rulmonde	idem	Sebastien Rulmonde is ontwerper. Hij vindt het fijn functionele items te creëren met oog voor detail. Deze ‘The Eye’ is daarvan het perfecte voorbeeld.	333	Voor in huis...	The Eye	The handcrafted eye of enlightenment 	Ik vind het fijn iets functioneel te creeren met oog voor detail.	1m50 hoog 	rulmonde1	107	@sebastienr82
Valri	idem	Valérie Gerard, Valri voor de kunstzinnige vrienden, is creatief therapeut, kunstenaar en gids in het KMSKA. $$$$ Na studies in grafisch vormgeving en orthopedagogie vond ze haar roeping in het begeleiden van mensen via kunst, therapie en workshops in haar atelier in het Red Lion Art House in Mortsel. $$$$ Haar tekeningen en schilderijen vormen een rode draad, met expo’s die steeds focussen op psychisch welzijn en verbondenheid. $$$$ Met haar werk nodigt ze uit tot dialoog en reikt ze een hand zonder oordeel, in de overtuiging dat we samen de storm trotseren.	0	Aan de muur...	XXXXXx		Valérie Gerard, Valri voor de kunstzinnige vrienden, is creatief therapeut, kunstenaar en gids in het KMSKA. $$$$ Na studies in grafisch vormgeving en orthopedagogie vond ze haar roeping in het begeleiden van mensen via kunst, therapie en workshops in haar atelier in het Red Lion Art House in Mortsel. $$$$ Haar tekeningen en schilderijen vormen een rode draad, met expo’s die steeds focussen op psychisch welzijn en verbondenheid. $$$$ Met haar werk nodigt ze uit tot dialoog en reikt ze een hand zonder oordeel, in de overtuiging dat we samen de storm trotseren.		valri	108	@valriarts
Vincent Lagrange	idem		3000	Aan de muur...	Touchdown		Vincent Lagrange (°1988) woont en werkt in zijn geboortestad Antwerpen, waar hij van jongs af aan werd omringd door de creatieve sfeer van zijn vader, fotograaf Marc Lagrange (1957–2015). Al vroeg ontwikkelde hij een passie voor portretfotografie en het studiowerk. $$$$ Zijn werk kreeg internationale erkenning toen in 2022 een dierenportret op de cover van National Geographic verscheen. Lagrange staat bekend om zijn nauwgezette aandacht voor detail, zijn beheersing van licht en zijn vermogen om zowel mensen als dieren in hun essentie te vatten. 		lagrange	109	@vinnilagrange
Roeland Tweelinckx	idem	Roeland Tweelinckx creëert sculpturen en site-specifieke interventies die vertrekken vanuit alledaagse objecten. In zijn werk speelt hij op subtiele wijze met de omgeving en met ons vermogen om waar te nemen. De sculpturen wekken bij de toeschouwer vaak een licht gevoel van verwarring op, maar vormen tegelijkertijd een uitnodiging om onze geconditioneerde manier van kijken te doorbreken. Het loont de moeite om de tijd te nemen bij het ervaren van zijn werk, zodat de indrukken langzaam kunnen doordringen en nog lang nazinderen. $$$$ Roeland Tweelinckx wordt vertegenwoordigd door Rik Rosseels Gallery (België) en Dialogue Gallery (Portugal).	400	Aan de muur...	Yellow Pedestrian Walk	Foto. Registratie van een interventie in Leeds (UK) in 2014. Dit is nummer 3 van een editie van 3. Dit is de laatste.	Roeland Tweelinckx creëert sculpturen en site-specifieke interventies. Met zijn werken – gebaseerd op alledaagse objecten – speelt hij op subtiele wijze met de omgeving en ons waarnemingsvermogen. Zijn werk zorgt voor een licht gevoel van verwarring bij de toeschouwer, en is tegelijkertijd een uitnodiging tot een verstoring van onze geconditioneerde manier van kijken. We raden u aan uw tijd te nemen bij het bekijken van Roeland Tweelinckx's werk, zodat het langzaam kan binnenkomen en lang kan blijven hangen. 	32 cm x 28 cm	tweelinckx	110	@roelandtweelinckx
